Country Name,Country Code,unemp_1960,unemp_1961,unemp_1962,unemp_1963,unemp_1964,unemp_1965,unemp_1966,unemp_1967,unemp_1968,unemp_1969,unemp_1970,unemp_1971,unemp_1972,unemp_1973,unemp_1974,unemp_1975,unemp_1976,unemp_1977,unemp_1978,unemp_1979,unemp_1980,unemp_1981,unemp_1982,unemp_1983,unemp_1984,unemp_1985,unemp_1986,unemp_1987,unemp_1988,unemp_1989,unemp_1990,unemp_1991,unemp_1992,unemp_1993,unemp_1994,unemp_1995,unemp_1996,unemp_1997,unemp_1998,unemp_1999,unemp_2000,unemp_2001,unemp_2002,unemp_2003,unemp_2004,unemp_2005,unemp_2006,unemp_2007,unemp_2008,unemp_2009,unemp_2010,unemp_2011,unemp_2012,unemp_2013,unemp_2014,unemp_2015,unemp_2016
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20700001717,1.06200003624,1.38800001144,1.35099995136,0.601999998093,1.13800001144,1.13699996471,1.13199996948,1.13800001144,1.12999999523,1.14499998093,0.49200001359,8.44099998474,8.47900009155,8.5,8.41800022125,8.34200000763,8.27799987793,8.23799991608,8.22799968719,8.19999980927,8.18000030518,8.35700035095,8.44900035858,8.51599979401,8.53999996185
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73099994659,6.65799999237,6.46700000763,6.76800012589,6.9390001297,6.92500019073,6.85200023651,6.82399988174,6.79799985886,6.8109998703,6.82499980927,6.93800020218,6.83300018311,6.89799976349,6.98500013351,7.0110001564,7.02899980545,6.91400003433,6.77299976349,6.78700017929,6.79199981689,6.80700016022,6.82800006866,6.80399990082,6.67100000381,6.57899999619
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2100000381,14.236000061,15.5649995804,15.3509998322,14.7110004425,14.404999733,13.4549999237,14.2299995422,14.5360002518,14.1479997635,22.6800003052,14.8459997177,13.9499998093,13.9139995575,13.8319997787,13.0559997559,13.5,13.0,13.7600002289,14.1999998093,13.9770002365,13.4379997253,15.6400003433,17.4899997711,17.0799999237,16.3330001831
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6810844388,12.9869522239,13.5931036163,13.7888163049,14.6288596058,14.1520720451,13.6969407229,13.4543080471,12.3006846228,13.0184835803,12.8951598729,13.1146810685,13.483729862,12.5337571021,11.867802335,11.0923289445,10.6736728913,10.3972293503,10.0410574649,10.0451979672,11.2090679848,11.4361142703,11.4037336028,11.5175097305,11.5334495065,11.3574398215
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20700001717,3.257999897,3.26799988747,2.07999992371,1.79999995232,2.70499992371,2.61100006104,3.28600001335,3.28099989891,2.29999995232,3.31299996376,3.34999990463,2.79600000381,3.20499992371,3.09999990463,3.15700006485,3.18400001526,4.0,4.19999980927,4.17100000381,4.12799978256,4.08099985123,4.01999998093,3.96600008011,3.80500006676,3.69099998474
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80000019073,6.69999980927,10.1000003815,12.1000003815,18.7999992371,17.2000007629,14.8999996185,12.8000001907,14.1000003815,15.0200004578,17.3999996185,19.6000003815,16.0300006866,13.5220003128,11.5059995651,9.44999980927,8.41499996185,7.83699989319,8.64500045776,7.71400022507,7.17899990082,7.21700000763,7.09999990463,7.26800012589,6.62200021744,6.55700016022
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9869995117,18.0540008545,18.6280002594,17.7950000763,17.9589996338,18.1660003662,16.7329998016,17.3409996033,16.8939990997,18.0160007477,17.938999176,17.8120002747,17.6509990692,17.4689998627,17.2329998016,16.966999054,16.6660003662,16.3999996185,18.7000007629,19.0,18.3999996185,17.2999992371,16.2000007629,17.6000003815,17.0340003967,16.7590007782
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57900047302,10.7290000916,10.8739995956,9.71899986267,8.46899986267,8.50599956512,8.36200046539,7.67600011826,6.87200021744,6.28299999237,6.742000103,6.36800003052,5.92899990082,5.39499998093,5.03299999237,4.78200006485,4.37699985504,4.23400020599,5.5609998703,5.21099996567,5.08099985123,5.22100019455,5.65600013733,6.07399988174,6.05999994278,5.73799991608
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40000009537,3.59999990463,4.30000019073,3.53500008583,4.34700012207,5.28100013733,5.14900016785,5.52299976349,4.69799995422,4.68699979782,4.00699996948,4.84899997711,4.77799987793,5.83400011063,5.62799978256,5.24300003052,4.85799980164,4.12799978256,5.30100011826,4.82000017166,4.5640001297,4.86499977112,5.33500003815,5.61999988556,5.72300004959,6.10900020599
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0110001564,4.95699977875,4.87799978256,4.76399993896,4.63800001144,4.51800012589,6.58699989319,7.23299980164,5.23299980164,11.8000001907,10.8999996185,10.0,9.19999980927,8.0,7.30000019073,6.59999990463,6.30000019073,5.90000009537,5.69999980927,5.59999990463,5.40000009537,5.19999980927,4.96999979019,4.90999984741,4.96000003815,5.07299995422
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60599994659,1.59000003338,1.57000005245,1.58099997044,1.57700002193,1.58000004292,1.60899996758,1.6289999485,1.63300001621,1.64900004864,1.65600001812,1.66199994087,1.66199994087,1.6629999876,1.6590000391,1.65400004387,1.63999998569,1.63399994373,1.62000000477,1.61099994183,1.59899997711,1.59000003338,1.58200001717,1.56799995899,1.61500000954,1.59899997711
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98600006104,6.70200014114,8.07699966431,9.64700031281,9.33899974823,9.48299980164,8.95600032806,9.32199954987,8.64900016785,6.58599996567,6.1779999733,6.90999984741,7.67999982834,7.36299991608,8.43999958038,8.24600028992,7.45800018311,6.97599983215,7.90799999237,8.29199981689,7.13999986649,7.54199981689,8.42500019073,8.52299976349,8.48200035095,8.25599956512
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862999975681,1.50999999046,1.20700001717,1.12699997425,0.93599998951,0.800999999046,0.893999993801,1.01699995995,0.894999980927,0.797999978065,0.721000015736,0.689999997616,1.18099999428,0.754999995232,0.89200001955,1.01199996471,1.04100000858,1.07299995422,1.10699999332,1.03999996185,1.03999996185,1.04299998283,1.04600000381,1.04299998283,1.01999998093,1.00499999523
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75600004196,2.3599998951,3.12700009346,2.59999990463,2.56999993324,2.45700001717,2.34800004959,2.5,2.49799990654,2.74099993706,2.38800001144,3.25500011444,2.40000009537,3.21600008011,4.0,2.32999992371,3.29999995232,3.30599999428,3.28200006485,3.31599998474,3.29800009727,3.29299998283,3.28999996185,3.26900005341,3.08400011063,2.9849998951
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20000004768,3.78999996185,2.36899995804,2.88400006294,3.60400009155,2.50999999046,5.05999994278,2.72900009155,4.60300016403,3.26999998093,3.31299996376,3.3599998951,4.32000017166,4.45499992371,4.25,4.46099996567,3.95600008965,3.04600000381,5.0,4.53000020981,4.50199985504,4.47499990463,4.26000022888,4.2389998436,4.12300014496,4.06599998474
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3700008392,13.7790002823,21.3999996185,20.0,15.6999998093,13.5,13.6999998093,12.1999998093,14.1000003815,16.218000412,19.920999527,18.1100006104,13.7329998016,12.0369997025,10.0830001831,8.95100021362,6.87799978256,5.61000013351,6.81699991226,10.2790002823,11.2600002289,12.2700004578,12.9409999847,11.4239997864,9.14299964905,8.00100040436
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36300003529,1.35899996758,1.35000002384,1.33500003815,1.33000004292,1.33899998665,1.40699994564,1.41799998283,1.42599999905,1.42100000381,1.43599998951,1.38800001144,1.38900005817,1.3789999485,1.34500002861,1.36600005627,1.36099994183,1.3370000124,1.30499994755,1.12999999523,1.23000001907,1.20000004768,1.1970000267,1.18900001049,1.23000001907,1.28100001812
